387	248	-84.19362
387	249	-84.18965
387	250	-84.18700
387	251	-84.18567
387	252	-84.18567
387	253	-84.18702
387	254	-84.18973
387	255	-84.19380
387	256	-84.19925
387	257	-84.20610
387	258	-84.21434
387	259	-84.22399
387	260	-84.23507
387	261	-84.24758
387	262	-84.26153
387	263	-84.27693
387	264	-84.29379
387	265	-84.31212
387	266	-84.33193
387	267	-84.35322
387	268	-84.37602
387	269	-84.40032
387	270	-84.42613
387	271	-84.45347
387	272	-84.48233
387	273	-84.51274
387	274	-84.54468
387	275	-84.57818
387	276	-84.61324
387	277	-84.64987
387	278	-84.68806
387	279	-84.72783
387	280	-84.76919
387	281	-84.81214
387	282	-84.85668
387	283	-84.90282
387	284	-84.95056
387	285	-84.99991
387	286	-85.05088
387	287	-85.10346
387	288	-85.15766
387	289	-85.21349
387	290	-85.27094
387	291	-85.33001
387	292	-85.39072
387	293	-85.45307
387	294	-85.51705
387	295	-85.58266
387	296	-85.64991
387	297	-85.71880
387	298	-85.78932
387	299	-85.86148
387	300	-85.93528
387	301	-86.01072
387	302	-86.08779
387	303	-86.16649
387	304	-86.24683
387	305	-86.32880
387	306	-86.41240
387	307	-86.49762
387	308	-86.58446
387	309	-86.67292
387	310	-86.76299
387	311	-86.85468
387	312	-86.94797
387	313	-87.04286
387	314	-87.13935
387	315	-87.23742
387	316	-87.33708
387	317	-87.43831
387	318	-87.54112
387	319	-87.64549
387	320	-87.75141
387	321	-87.85889
387	322	-87.96790
387	323	-88.07844
387	324	-88.19051
387	325	-88.30408
387	326	-88.41917
387	327	-88.53574
387	328	-88.65380
387	329	-88.77332
387	330	-88.89431
387	331	-89.01675
387	332	-89.14063
387	333	-89.26593
387	334	-89.39265
387	335	-89.52076
387	336	-89.65027
387	337	-89.78114
387	338	-89.91338
387	339	-90.04696
387	340	-90.18188
387	341	-90.31811
387	342	-90.45564
387	343	-90.59446
387	344	-90.73455
387	345	-90.87589
387	346	-91.01847
387	347	-91.16227
387	348	-91.30728
387	349	-91.45347
387	350	-91.60083
387	351	-91.74934
387	352	-91.89899
387	353	-92.04975
387	354	-92.20161
387	355	-92.35454
387	356	-92.50853
387	357	-92.66356
387	358	-92.81961
387	359	-92.97666
387	360	-93.13469
387	361	-93.29367
387	362	-93.45359
387	363	-93.61442
387	364	-93.77616
387	365	-93.93876
387	366	-94.10221
387	367	-94.26650
387	368	-94.43159
387	369	-94.59747
387	370	-94.76411
387	371	-94.93149
387	372	-95.09959
387	373	-95.26838
387	374	-95.43785
387	375	-95.60796
387	376	-95.77869
387	377	-95.95003
387	378	-96.12194
387	379	-96.29440
387	380	-96.46739
387	381	-96.64089
387	382	-96.81486
387	383	-96.98929
387	384	-97.16415
387	385	-97.33942
387	386	-97.51507
387	387	-97.69107
387	388	-97.86740
387	389	-98.04404
387	390	-98.22096
387	391	-98.39814
387	392	-98.57554
387	393	-98.75315
387	394	-98.93094
387	395	-99.10888
387	396	-99.28695
387	397	-99.46512
387	398	-99.64337
387	399	-99.82167
387	400	-100.00000
388	0	-100.00000
388	1	-99.93400
388	2	-99.86800
388	3	-99.80200
388	4	-99.73599
388	5	-99.66998
388	6	-99.60396
388	7	-99.53793
388	8	-99.47190
388	9	-99.40585
388	10	-99.33980
388	11	-99.27373
388	12	-99.20764
388	13	-99.14154
388	14	-99.07543
388	15	-99.00929
388	16	-98.94314
388	17	-98.87697
388	18	-98.81077
388	19	-98.74455
388	20	-98.67831
388	21	-98.61205
388	22	-98.54575
388	23	-98.47943
388	24	-98.41309
388	25	-98.34671
388	26	-98.28030
388	27	-98.21386
388	28	-98.14738
388	29	-98.08088
388	30	-98.01433
388	31	-97.94775
388	32	-97.88114
388	33	-97.81448
388	34	-97.74779
388	35	-97.68105
388	36	-97.61428
388	37	-97.54746
388	38	-97.48060
388	39	-97.41369
388	40	-97.34675
388	41	-97.27975
388	42	-97.21271
388	43	-97.14562
388	44	-97.07848
388	45	-97.01130
388	46	-96.94406
388	47	-96.87678
388	48	-96.80944
388	49	-96.74206
388	50	-96.67462
388	51	-96.60713
388	52	-96.53958
388	53	-96.47198
388	54	-96.40433
388	55	-96.33663
388	56	-96.26886
388	57	-96.20105
388	58	-96.13317
388	59	-96.06524
388	60	-95.99726
388	61	-95.92922
388	62	-95.86112
388	63	-95.79296
388	64	-95.72475
388	65	-95.65648
388	66	-95.58815
388	67	-95.51976
388	68	-95.45132
388	69	-95.38282
388	70	-95.31427
388	71	-95.24566
388	72	-95.17699
388	73	-95.10826
388	74	-95.03948
388	75	-94.97064
388	76	-94.90175
388	77	-94.83280
388	78	-94.76380
388	79	-94.69474
388	80	-94.62564
388	81	-94.55647
388	82	-94.48726
388	83	-94.41800
388	84	-94.34868
388	85	-94.27932
388	86	-94.20991
388	87	-94.14045
388	88	-94.07094
388	89	-94.00139
388	90	-93.93180
388	91	-93.86216
388	92	-93.79248
388	93	-93.72276
388	94	-93.65300
388	95	-93.58320
388	96	-93.51337
388	97	-93.44351
388	98	-93.37361
388	99	-93.30368
388	100	-93.23372
388	101	-93.16373
388	102	-93.09372
388	103	-93.02369
388	104	-92.95363
388	105	-92.88356
388	106	-92.81347
388	107	-92.74337
388	108	-92.67325
388	109	-92.60313
388	110	-92.53299
388	111	-92.46286
388	112	-92.39272
388	113	-92.32258
388	114	-92.25245
388	115	-92.18233
388	116	-92.11221
388	117	-92.04211
388	118	-91.97203
388	119	-91.90196
388	120	-91.83192
388	121	-91.76190
388	122	-91.69192
388	123	-91.62197
388	124	-91.55205
388	125	-91.48218
388	126	-91.41235
388	127	-91.34258
388	128	-91.27285
388	129	-91.20319
388	130	-91.13358
388	131	-91.06404
388	132	-90.99458
388	133	-90.92519
388	134	-90.85587
388	135	-90.78665
388	136	-90.71751
388	137	-90.64847
388	138	-90.57953
388	139	-90.51069
388	140	-90.44196
388	141	-90.37335
388	142	-90.30486
388	143	-90.23649
388	144	-90.16826
388	145	-90.10017
388	146	-90.03222
388	147	-89.96442
388	148	-89.89677
388	149	-89.82929
388	150	-89.76198
388	151	-89.69484
388	152	-89.62789
388	153	-89.56112
388	154	-89.49455
388	155	-89.42817
388	156	-89.36201
388	157	-89.29607
388	158	-89.23034
388	159	-89.16485
388	160	-89.09959
388	161	-89.03458
388	162	-88.96983
388	163	-88.90533
388	164	-88.84110
388	165	-88.77715
388	166	-88.71348
388	167	-88.65011
388	168	-88.58703
388	169	-88.52426
388	170	-88.46182
388	171	-88.39970
388	172	-88.33791
388	173	-88.27646
388	174	-88.21537
388	175	-88.15464
388	176	-88.09429
388	177	-88.03431
388	178	-87.97472
388	179	-87.91553
388	180	-87.85674
388	181	-87.79838
388	182	-87.74044
388	183	-87.68294
388	184	-87.62589
388	185	-87.56929
388	186	-87.51316
388	187	-87.45751
388	188	-87.40235
388	189	-87.34768
388	190	-87.29352
388	191	-87.23989
388	192	-87.18678
388	193	-87.13421
388	194	-87.08220
388	195	-87.03074
388	196	-86.97986
388	197	-86.92957
388	198	-86.87986
388	199	-86.83077
388	200	-86.78229
388	201	-86.73445
388	202	-86.68724
388	203	-86.64069
388	204	-86.59480
388	205	-86.54958
388	206	-86.50505
388	207	-86.46123
388	208	-86.41811
388	209	-86.37571
388	210	-86.33405
388	211	-86.29313
388	212	-86.25297
388	213	-86.21359
388	214	-86.17498
388	215	-86.13717
388	216	-86.10017
388	217	-86.06398
388	218	-86.02862
388	219	-85.99411
388	220	-85.96045
388	221	-85.92766
388	222	-85.89575
388	223	-85.86473
388	224	-85.83461
388	225	-85.80542
388	226	-85.77714
388	227	-85.74981
388	228	-85.72344
388	229	-85.69802
388	230	-85.67359
388	231	-85.65014
388	232	-85.62770
388	233	-85.60626
388	234	-85.58586
388	235	-85.56649
388	236	-85.54817
388	237	-85.53091
388	238	-85.51473
388	239	-85.49963
388	240	-85.48563
388	241	-85.47274
388	242	-85.46096
388	243	-85.45032
388	244	-85.44082
388	245	-85.43248
388	246	-85.42530
388	247	-85.41930
388	248	-85.41448
388	249	-85.41087
388	250	-85.40846
388	251	-85.40728
388	252	-85.40733
388	253	-85.40862
388	254	-85.41116
388	255	-85.41496
388	256	-85.42003
388	257	-85.42639
388	258	-85.43404
388	259	-85.44299
388	260	-85.45325
388	261	-85.46484
388	262	-85.47775
388	263	-85.49200
388	264	-85.50760
388	265	-85.52456
388	266	-85.54288
388	267	-85.56257
388	268	-85.58364
388	269	-85.60611
388	270	-85.62996
388	271	-85.65523
388	272	-85.68190
388	273	-85.70999
388	274	-85.73951
388	275	-85.77046
388	276	-85.80285
388	277	-85.83668
388	278	-85.87196
388	279	-85.90869
388	280	-85.94689
388	281	-85.98655
388	282	-86.02769
388	283	-86.07029
388	284	-86.11438
388	285	-86.15995
388	286	-86.20701
388	287	-86.25556
388	288	-86.30561
388	289	-86.35715
388	290	-86.41019
388	291	-86.46473
388	292	-86.52078
388	293	-86.57833
388	294	-86.63739
388	295	-86.69796
388	296	-86.76004
388	297	-86.82363
388	298	-86.88873
388	299	-86.95534
388	300	-87.02346
388	301	-87.09309
388	302	-87.16423
388	303	-87.23687
388	304	-87.31102
388	305	-87.38667
388	306	-87.46383
388	307	-87.54248
388	308	-87.62263
388	309	-87.70427
388	310	-87.78740
388	311	-87.87201
388	312	-87.95811
388	313	-88.04568
388	314	-88.13472
388	315	-88.22523
388	316	-88.31720
388	317	-88.41062
388	318	-88.50549
388	319	-88.60180
388	320	-88.69955
388	321	-88.79872
388	322	-88.89932
388	323	-89.00132
388	324	-89.10473
388	325	-89.20953
388	326	-89.31572
388	327	-89.42329
388	328	-89.53223
388	329	-89.64252
388	330	-89.75416
388	331	-89.86713
388	332	-89.98143
388	333	-90.09705
388	334	-90.21397
388	335	-90.33218
388	336	-90.45167
388	337	-90.57242
388	338	-90.69444
388	339	-90.81769
388	340	-90.94217
388	341	-91.06786
388	342	-91.19475
388	343	-91.32283
388	344	-91.45208
388	345	-91.58249
388	346	-91.71404
388	347	-91.84671
388	348	-91.98050
388	349	-92.11538
388	350	-92.25134
388	351	-92.38835
388	352	-92.52642
388	353	-92.66551
388	354	-92.80561
388	355	-92.94671
388	356	-93.08878
388	357	-93.23181
388	358	-93.37578
388	359	-93.52067
388	360	-93.66646
388	361	-93.81313
388	362	-93.96067
388	363	-94.10905
388	364	-94.25826
388	365	-94.40827
388	366	-94.55907
388	367	-94.71063
388	368	-94.86294
388	369	-95.01597
388	370	-95.16971
388	371	-95.32413
388	372	-95.47921
388	373	-95.63493
388	374	-95.79126
388	375	-95.94820
388	376	-96.10571
388	377	-96.26377
388	378	-96.42237
388	379	-96.58147
388	380	-96.74106
388	381	-96.90112
388	382	-97.06162
388	383	-97.22254
388	384	-97.38385
388	385	-97.54554
388	386	-97.70758
388	387	-97.86995
388	388	-98.03262
388	389	-98.19558
388	390	-98.35879
388	391	-98.52224
388	392	-98.68590
388	393	-98.84975
388	394	-99.01376
388	395	-99.17792
388	396	-99.34220
388	397	-99.50656
388	398	-99.67100
388	399	-99.83549
388	400	-100.00000
389	0	-100.00000
389	1	-99.93950
389	2	-99.87899
389	3	-99.81848
389	4	-99.75797
389	5	-99.69746
389	6	-99.63694
389	7	-99.57641
389	8	-99.51587
389	9	-99.45532
389	10	-99.39477
389	11	-99.33420
389	12	-99.27362
389	13	-99.21302
389	14	-99.15241
389	15	-99.09178
389	16	-99.03114
389	17	-98.97048
389	18	-98.90979
389	19	-98.84909
389	20	-98.78837
389	21	-98.72762
389	22	-98.66685
389	23	-98.60605
389	24	-98.54523
389	25	-98.48437
389	26	-98.42350
389	27	-98.36259
389	28	-98.30165
389	29	-98.24068
389	30	-98.17968
389	31	-98.11864
389	32	-98.05757
389	33	-97.99647
389	34	-97.93533
389	35	-97.87415
389	36	-97.81294
389	37	-97.75169
389	38	-97.69040
389	39	-97.62906
389	40	-97.56769
389	41	-97.50628
389	42	-97.44482
389	43	-97.38332
389	44	-97.32177
389	45	-97.26019
389	46	-97.19855
389	47	-97.13687
389	48	-97.07514
389	49	-97.01337
389	50	-96.95155
389	51	-96.88968
389	52	-96.82776
389	53	-96.76580
389	54	-96.70378
389	55	-96.64171
389	56	-96.57960
389	57	-96.51743
389	58	-96.45521
389	59	-96.39294
389	60	-96.33062
389	61	-96.26825
389	62	-96.20582
389	63	-96.14335
389	64	-96.08082
389	65	-96.01824
389	66	-95.95560
389	67	-95.89292
389	68	-95.83018
389	69	-95.76739
389	70	-95.70455
389	71	-95.64165
389	72	-95.57871
389	73	-95.51571
389	74	-95.45266
389	75	-95.38956
389	76	-95.32641
389	77	-95.26321
389	78	-95.19996
389	79	-95.13666
389	80	-95.07332
389	81	-95.00992
389	82	-94.94648
389	83	-94.88299
389	84	-94.81946
389	85	-94.75588
389	86	-94.69225
389	87	-94.62858
389	88	-94.56487
389	89	-94.50112
389	90	-94.43733
389	91	-94.37350
389	92	-94.30963
389	93	-94.24573
389	94	-94.18179
389	95	-94.11781
389	96	-94.05381
389	97	-93.98977
389	98	-93.92570
389	99	-93.86161
389	100	-93.79748
389	101	-93.73334
389	102	-93.66917
389	103	-93.60498
389	104	-93.54077
389	105	-93.47654
389	106	-93.41230
389	107	-93.34805
389	108	-93.28378
389	109	-93.21951
389	110	-93.15523
389	111	-93.09095
389	112	-93.02667
389	113	-92.96239
389	114	-92.89811
389	115	-92.83384
389	116	-92.76958
389	117	-92.70533
389	118	-92.64110
389	119	-92.57688
389	120	-92.51269
389	121	-92.44852
389	122	-92.38438
389	123	-92.32027
389	124	-92.25620
389	125	-92.19216
389	126	-92.12817
389	127	-92.06422
389	128	-92.00032
389	129	-91.93648
389	130	-91.87269
389	131	-91.80896
389	132	-91.74530
389	133	-91.68171
389	134	-91.61819
389	135	-91.55475
389	136	-91.49139
389	137	-91.42812
389	138	-91.36494
389	139	-91.30185
389	140	-91.23887
389	141	-91.17600
389	142	-91.11323
389	143	-91.05059
389	144	-90.98806
389	145	-90.92566
389	146	-90.86340
389	147	-90.80127
389	148	-90.73928
389	149	-90.67745
389	150	-90.61577
389	151	-90.55425
389	152	-90.49289
389	153	-90.43171
389	154	-90.37071
389	155	-90.30990
389	156	-90.24927
389	157	-90.18885
389	158	-90.12863
389	159	-90.06862
389	160	-90.00883
389	161	-89.94926
389	162	-89.88993
389	163	-89.83083
389	164	-89.77198
389	165	-89.71339
389	166	-89.65506
389	167	-89.59699
389	168	-89.53920
389	169	-89.48170
389	170	-89.42448
389	171	-89.36757
389	172	-89.31096
389	173	-89.25467
389	174	-89.19870
389	175	-89.14306
389	176	-89.08777
389	177	-89.03282
389	178	-88.97823
389	179	-88.92400
389	180	-88.87015
389	181	-88.81669
389	182	-88.76361
389	183	-88.71094
389	184	-88.65867
389	185	-88.60683
389	186	-88.55541
389	187	-88.50444
389	188	-88.45391
389	189	-88.40383
389	190	-88.35423
389	191	-88.30509
389	192	-88.25645
389	193	-88.20830
389	194	-88.16066
389	195	-88.11353
389	196	-88.06693
389	197	-88.02086
389	198	-87.97534
389	199	-87.93038
389	200	-87.88598
389	201	-87.84216
389	202	-87.79893
389	203	-87.75630
389	204	-87.71427
389	205	-87.67287
389	206	-87.63209
389	207	-87.59196
389	208	-87.55247
389	209	-87.51365
389	210	-87.47550
389	211	-87.43804
389	212	-87.40127
389	213	-87.36520
389	214	-87.32986
389	215	-87.29524
389	216	-87.26136
389	217	-87.22823
389	218	-87.19587
389	219	-87.16427
389	220	-87.13346
389	221	-87.10345
389	222	-87.07424
389	223	-87.04585
389	224	-87.01828
389	225	-86.99156
389	226	-86.96569
389	227	-86.94068
389	228	-86.91654
389	229	-86.89329
389	230	-86.87093
389	231	-86.84948
389	232	-86.82895
389	233	-86.80934
389	234	-86.79068
389	235	-86.77297
389	236	-86.75622
389	237	-86.74044
389	238	-86.72565
389	239	-86.71185
389	240	-86.69905
389	241	-86.68727
389	242	-86.67652
389	243	-86.66681
389	244	-86.65814
389	245	-86.65053
389	246	-86.64399
389	247	-86.63853
389	248	-86.63415
389	249	-86.63088
389	250	-86.62871
389	251	-86.62766
389	252	-86.62774
389	253	-86.62896
389	254	-86.63132
389	255	-86.63484
389	256	-86.63953
389	257	-86.64539
389	258	-86.65244
389	259	-86.66068
389	260	-86.67012
389	261	-86.68077
389	262	-86.69263
389	263	-86.70573
389	264	-86.72006
389	265	-86.73563
389	266	-86.75245
389	267	-86.77053
389	268	-86.78988
389	269	-86.81050
389	270	-86.83239
389	271	-86.85558
389	272	-86.88005
389	273	-86.90583
389	274	-86.93291
389	275	-86.96130
389	276	-86.99101
389	277	-87.02204
389	278	-87.05440
389	279	-87.08809
389	280	-87.12312
389	281	-87.15950
389	282	-87.19722
389	283	-87.23629
389	284	-87.27672
389	285	-87.31851
389	286	-87.36166
389	287	-87.40617
389	288	-87.45206
389	289	-87.49931
389	290	-87.54794
389	291	-87.59795
389	292	-87.64933
389	293	-87.70209
389	294	-87.75623
389	295	-87.81176
389	296	-87.86867
389	297	-87.92696
389	298	-87.98663
389	299	-88.04769
389	300	-88.11013
389	301	-88.17395
389	302	-88.23916
389	303	-88.30574
389	304	-88.37371
389	305	-88.44305
389	306	-88.51376
389	307	-88.58585
389	308	-88.65931
389	309	-88.73413
389	310	-88.81032
389	311	-88.88787
389	312	-88.96677
389	313	-89.04703
389	314	-89.12863
389	315	-89.21158
389	316	-89.29586
389	317	-89.38148
389	318	-89.46842
389	319	-89.55668
389	320	-89.64626
389	321	-89.73714
389	322	-89.82932
389	323	-89.92280
389	324	-90.01756
389	325	-90.11360
389	326	-90.21091
389	327	-90.30948
389	328	-90.40930
389	329	-90.51036
389	330	-90.61266
389	331	-90.71618
389	332	-90.82092
389	333	-90.92686
389	334	-91.03400
389	335	-91.14231
389	336	-91.25180
389	337	-91.36245
389	338	-91.47425
389	339	-91.58718
389	340	-91.70124
389	341	-91.81641
389	342	-91.93268
389	343	-92.05003
389	344	-92.16846
389	345	-92.28795
389	346	-92.40848
389	347	-92.53005
389	348	-92.65263
389	349	-92.77621
389	350	-92.90078
389	351	-93.02632
389	352	-93.15282
389	353	-93.28026
389	354	-93.40863
389	355	-93.53790
389	356	-93.66807
389	357	-93.79912
389	358	-93.93102
389	359	-94.06377
389	360	-94.19735
389	361	-94.33173
389	362	-94.46691
389	363	-94.60286
389	364	-94.73956
389	365	-94.87700
389	366	-95.01516
389	367	-95.15402
389	368	-95.29357
389	369	-95.43377
389	370	-95.57463
389	371	-95.71610
389	372	-95.85818
389	373	-96.00085
389	374	-96.14408
389	375	-96.28786
389	376	-96.43217
389	377	-96.57699
389	378	-96.72229
389	379	-96.86806
389	380	-97.01427
389	381	-97.16091
389	382	-97.30795
389	383	-97.45538
389	384	-97.60317
389	385	-97.75131
389	386	-97.89977
389	387	-98.04852
389	388	-98.19756
389	389	-98.34685
389	390	-98.49638
389	391	-98.64613
389	392	-98.79607
389	393	-98.94618
389	394	-99.09645
389	395	-99.24684
389	396	-99.39734
389	397	-99.54793
389	398	-99.69859
389	399	-99.84928
389	400	-100.00000
390	0	-100.00000
390	1	-99.94499
390	2	-99.88998
390	3	-99.83497
390	4	-99.77996
390	5	-99.72494
390	6	-99.66992
390	7	-99.61489
390	8	-99.55985
390	9	-99.50481
390	10	-99.44975
390	11	-99.39469
390	12	-99.33961
390	13	-99.28452
390	14	-99.22941
390	15	-99.17429
390	16	-99.11916
390	17	-99.06401
390	18	-99.00884
390	19	-98.95365
390	20	-98.89844
390	21	-98.84321
390	22	-98.78796
390	23	-98.73269
390	24	-98.67739
390	25	-98.62207
390	26	-98.56672
390	27	-98.51135
390	28	-98.45595
390	29	-98.40052
390	30	-98.34506
390	31	-98.28957
390	32	-98.23405
390	33	-98.17850
390	34	-98.12291
390	35	-98.06729
390	36	-98.01164
390	37	-97.95596
390	38	-97.90023
390	39	-97.84447
390	40	-97.78868
390	41	-97.73284
390	42	-97.67697
390	43	-97.62106
390	44	-97.56511
390	45	-97.50912
390	46	-97.45308
390	47	-97.39701
390	48	-97.34089
390	49	-97.28473
390	50	-97.22853
390	51	-97.17228
390	52	-97.11599
390	53	-97.05966
390	54	-97.00328
390	55	-96.94685
390	56	-96.89038
390	57	-96.83387
390	58	-96.77730
390	59	-96.72069
390	60	-96.66404
390	61	-96.60734
390	62	-96.55058
390	63	-96.49379
390	64	-96.43694
390	65	-96.38005
390	66	-96.32311
390	67	-96.26612
390	68	-96.20909
390	69	-96.15201
390	70	-96.09488
390	71	-96.03770
390	72	-95.98048
390	73	-95.92321
390	74	-95.86590
390	75	-95.80853
390	76	-95.75113
390	77	-95.69367
390	78	-95.63618
390	79	-95.57863
390	80	-95.52105
390	81	-95.46342
390	82	-95.40574
390	83	-95.34803
390	84	-95.29027
390	85	-95.23247
390	86	-95.17464
390	87	-95.11676
390	88	-95.05885
390	89	-95.00089
390	90	-94.94291
390	91	-94.88488
390	92	-94.82682
390	93	-94.76873
390	94	-94.71061
390	95	-94.65246
390	96	-94.59427
390	97	-94.53606
390	98	-94.47782
390	99	-94.41956
390	100	-94.36127
390	101	-94.30296
390	102	-94.24463
390	103	-94.18629
390	104	-94.12792
390	105	-94.06954
390	106	-94.01115
390	107	-93.95274
390	108	-93.89432
390	109	-93.83590
390	110	-93.77748
390	111	-93.71905
390	112	-93.66061
390	113	-93.60218
390	114	-93.54376
390	115	-93.48534
390	116	-93.42693
390	117	-93.36853
390	118	-93.31015
390	119	-93.25178
390	120	-93.19343
390	121	-93.13511
390	122	-93.07681
390	123	-93.01854
390	124	-92.96030
390	125	-92.90210
390	126	-92.84394
390	127	-92.78581
390	128	-92.72774
390	129	-92.66971
390	130	-92.61173
390	131	-92.55381
390	132	-92.49595
390	133	-92.43815
390	134	-92.38042
390	135	-92.32276
390	136	-92.26518
390	137	-92.20767
390	138	-92.15025
390	139	-92.09292
390	140	-92.03568
390	141	-91.97854
390	142	-91.92150
390	143	-91.86456
390	144	-91.80774
390	145	-91.75103
390	146	-91.69444
390	147	-91.63798
390	148	-91.58164
390	149	-91.52545
390	150	-91.46939
390	151	-91.41349
390	152	-91.35773
390	153	-91.30213
390	154	-91.24670
390	155	-91.19143
390	156	-91.13634
390	157	-91.08143
390	158	-91.02670
390	159	-90.97217
390	160	-90.91783
390	161	-90.86371
390	162	-90.80979
390	163	-90.75609
390	164	-90.70261
390	165	-90.64937
390	166	-90.59636
390	167	-90.54360
390	168	-90.49109
390	169	-90.43884
390	170	-90.38685
390	171	-90.33513
390	172	-90.28370
390	173	-90.23255
390	174	-90.18170
390	175	-90.13114
390	176	-90.08090
390	177	-90.03098
390	178	-89.98137
390	179	-89.93211
390	180	-89.88318
390	181	-89.83460
390	182	-89.78638
390	183	-89.73852
390	184	-89.69104
390	185	-89.64394
390	186	-89.59723
390	187	-89.55091
390	188	-89.50501
390	189	-89.45952
390	190	-89.41445
390	191	-89.36982
390	192	-89.32563
390	193	-89.28189
390	194	-89.23861
390	195	-89.19579
390	196	-89.15346
390	197	-89.11162
390	198	-89.07027
390	199	-89.02942
390	200	-88.98910
390	201	-88.94929
390	202	-88.91002
390	203	-88.87130
390	204	-88.83313
390	205	-88.79552
390	206	-88.75849
390	207	-88.72203
390	208	-88.68617
390	209	-88.65092
390	210	-88.61627
390	211	-88.58225
390	212	-88.54885
390	213	-88.51611
390	214	-88.48401
390	215	-88.45257
390	216	-88.42181
390	217	-88.39173
390	218	-88.36234
390	219	-88.33365
390	220	-88.30568
390	221	-88.27843
390	222	-88.25191
390	223	-88.22613
390	224	-88.20111
390	225	-88.17685
390	226	-88.15337
390	227	-88.13067
390	228	-88.10876
390	229	-88.08766
390	230	-88.06737
390	231	-88.04790
390	232	-88.02927
390	233	-88.01148
390	234	-87.99455
390	235	-87.97849
390	236	-87.96329
390	237	-87.94898
390	238	-87.93557
390	239	-87.92306
390	240	-87.91146
390	241	-87.90079
390	242	-87.89105
390	243	-87.88225
390	244	-87.87440
390	245	-87.86752
390	246	-87.86160
390	247	-87.85667
390	248	-87.85272
390	249	-87.84978
390	250	-87.84784
390	251	-87.84691
390	252	-87.84702
390	253	-87.84815
390	254	-87.85033
390	255	-87.85356
390	256	-87.85785
390	257	-87.86321
390	258	-87.86964
390	259	-87.87716
390	260	-87.88577
390	261	-87.89548
390	262	-87.90629
390	263	-87.91822
390	264	-87.93127
390	265	-87.94546
390	266	-87.96077
390	267	-87.97723
390	268	-87.99484
390	269	-88.01361
390	270	-88.03353
390	271	-88.05463
390	272	-88.07690
390	273	-88.10035
390	274	-88.12499
390	275	-88.15082
390	276	-88.17785
390	277	-88.20607
390	278	-88.23551
390	279	-88.26615
390	280	-88.29801
390	281	-88.33110
390	282	-88.36540
390	283	-88.40093
390	284	-88.43770
390	285	-88.47570
390	286	-88.51494
390	287	-88.55541
390	288	-88.59713
390	289	-88.64010
390	290	-88.68432
390	291	-88.72978
390	292	-88.77650
390	293	-88.82447
390	294	-88.87369
390	295	-88.92417
390	296	-88.97591
390	297	-89.02890
390	298	-89.08315
390	299	-89.13866
390	300	-89.19542
390	301	-89.25344
390	302	-89.31271
390	303	-89.37324
390	304	-89.43502
390	305	-89.49805
390	306	-89.56232
390	307	-89.62785
390	308	-89.69462
390	309	-89.76263
390	310	-89.83188
390	311	-89.90237
390	312	-89.97409
390	313	-90.04703
390	314	-90.12120
390	315	-90.19659
390	316	-90.27320
390	317	-90.35101
390	318	-90.43003
390	319	-90.51024
390	320	-90.59166
390	321	-90.67425
390	322	-90.75803
390	323	-90.84299
390	324	-90.92911
390	325	-91.01639
390	326	-91.10483
390	327	-91.19441
390	328	-91.28513
390	329	-91.37697
390	330	-91.46994
390	331	-91.56402
390	332	-91.65920
390	333	-91.75548
390	334	-91.85284
390	335	-91.95128
390	336	-92.05078
390	337	-92.15133
390	338	-92.25292
390	339	-92.35555
390	340	-92.45920
390	341	-92.56386
390	342	-92.66952
390	343	-92.77616
390	344	-92.88378
390	345	-92.99236
390	346	-93.10189
390	347	-93.21236
390	348	-93.32375
390	349	-93.43605
390	350	-93.54925
390	351	-93.66333
390	352	-93.77828
390	353	-93.89408
390	354	-94.01073
390	355	-94.12820
390	356	-94.24649
390	357	-94.36556
390	358	-94.48543
390	359	-94.60605
390	360	-94.72743
390	361	-94.84954
390	362	-94.97237
390	363	-95.09590
390	364	-95.22012
390	365	-95.34501
390	366	-95.47055
390	367	-95.59673
390	368	-95.72353
390	369	-95.85093
390	370	-95.97892
390	371	-96.10747
390	372	-96.23657
390	373	-96.36621
390	374	-96.49636
390	375	-96.62700
390	376	-96.75813
390	377	-96.88972
390	378	-97.02174
390	379	-97.15419
390	380	-97.28705
390	381	-97.42029
390	382	-97.55391
390	383	-97.68787
390	384	-97.82216
390	385	-97.95676
390	386	-98.09165
390	387	-98.22682
390	388	-98.36224
390	389	-98.49789
390	390	-98.63376
390	391	-98.76982
390	392	-98.90607
390	393	-99.04246
390	394	-99.17900
390	395	-99.31565
390	396	-99.45240
390	397	-99.58923
390	398	-99.72612
390	399	-99.86305
390	400	-100.00000
391	0	-100.00000
391	1	-99.95049
391	2	-99.90098
391	3	-99.85147
391	4	-99.80195
391	5	-99.75243
391	6	-99.70291
391	7	-99.65338
391	8	-99.60384
391	9	-99.55430
391	10	-99.50475
391	11	-99.45518
391	12	-99.40561
391	13	-99.35603
391	14	-99.30643
391	15	-99.25682
391	16	-99.20720
391	17	-99.15756
391	18	-99.10790
391	19	-99.05823
391	20	-99.00854
391	21	-98.95883
391	22	-98.90910
391	23	-98.85935
391	24	-98.80958
391	25	-98.75979
391	26	-98.70997
391	27	-98.66013
391	28	-98.61027
391	29	-98.56038
391	30	-98.51047
391	31	-98.46052
391	32	-98.41055
391	33	-98.36055
391	34	-98.31053
391	35	-98.26047
391	36	-98.21038
391	37	-98.16026
391	38	-98.11011
391	39	-98.05992
391	40	-98.00970
391	41	-97.95945
391	42	-97.90916
391	43	-97.85884
