146	52	-37.91962
146	53	-36.60425
146	54	-35.28320
146	55	-33.95652
146	56	-32.62423
146	57	-31.28638
146	58	-29.94304
146	59	-28.59427
146	60	-27.24016
146	61	-25.88080
146	62	-24.51629
146	63	-23.14677
146	64	-21.77235
146	65	-20.39319
146	66	-19.00945
146	67	-17.62130
146	68	-16.22893
146	69	-14.83255
146	70	-13.43239
146	71	-12.02869
146	72	-10.62170
146	73	-9.21171
146	74	-7.79900
146	75	-6.38389
146	76	-4.96672
146	77	-3.54785
146	78	-2.12765
146	79	-0.70653
146	80	0.71510
146	81	2.13679
146	82	3.55806
146	83	4.97842
146	84	6.39735
146	85	7.81430
146	86	9.22869
146	87	10.63993
146	88	12.04738
146	89	13.45039
146	90	14.84826
146	91	16.24028
146	92	17.62569
146	93	19.00372
146	94	20.37355
146	95	21.73433
146	96	23.08519
146	97	24.42522
146	98	25.75346
146	99	27.06894
146	100	28.37064
146	101	29.65752
146	102	30.92849
146	103	32.18243
146	104	33.41819
146	105	34.63458
146	106	35.83038
146	107	37.00433
146	108	38.15515
146	109	39.28149
146	110	40.38202
146	111	41.45534
146	112	42.50003
146	113	43.51465
146	114	44.49771
146	115	45.44770
146	116	46.36311
146	117	47.24237
146	118	48.08390
146	119	48.88611
146	120	49.64738
146	121	50.36608
146	122	51.04056
146	123	51.66917
146	124	52.25024
146	125	52.78211
146	126	53.26311
146	127	53.69156
146	128	54.06582
146	129	54.38422
146	130	54.64513
146	131	54.84693
146	132	54.98801
146	133	55.06680
146	134	55.08176
146	135	55.03137
146	136	54.91415
146	137	54.72869
146	138	54.47359
146	139	54.14752
146	140	53.74921
146	141	53.27743
146	142	52.73105
146	143	52.10896
146	144	51.41017
146	145	50.63373
146	146	49.77880
146	147	48.84460
146	148	47.83044
146	149	46.73574
146	150	45.55999
146	151	44.30278
146	152	42.96381
146	153	41.54286
146	154	40.03983
146	155	38.45471
146	156	36.78760
146	157	35.03869
146	158	33.20830
146	159	31.29683
146	160	29.30479
146	161	27.23281
146	162	25.08160
146	163	22.85199
146	164	20.54489
146	165	18.16132
146	166	15.70239
146	167	13.16931
146	168	10.56338
146	169	7.88599
146	170	5.13859
146	171	2.32274
146	172	-0.55992
146	173	-3.50769
146	174	-6.51880
146	175	-9.59141
146	176	-12.72359
146	177	-15.91339
146	178	-19.15877
146	179	-22.45766
146	180	-25.80792
146	181	-29.20736
146	182	-32.65378
146	183	-36.14489
146	184	-39.67841
146	185	-43.25199
146	186	-46.86327
146	187	-50.50985
146	188	-54.18931
146	189	-57.89921
146	190	-61.63707
146	191	-65.40040
146	192	-69.18672
146	193	-72.99349
146	194	-76.81819
146	195	-80.65828
146	196	-84.51120
146	197	-88.37440
146	198	-92.24531
146	199	-96.12137
146	200	-100.00000
147	0	-100.00000
147	1	-98.89076
147	2	-97.78136
147	3	-96.67165
147	4	-95.56148
147	5	-94.45069
147	6	-93.33913
147	7	-92.22664
147	8	-91.11306
147	9	-89.99826
147	10	-88.88207
147	11	-87.76435
147	12	-86.64495
147	13	-85.52370
147	14	-84.40048
147	15	-83.27513
147	16	-82.14751
147	17	-81.01746
147	18	-79.88486
147	19	-78.74956
147	20	-77.61141
147	21	-76.47029
147	22	-75.32606
147	23	-74.17859
147	24	-73.02773
147	25	-71.87338
147	26	-70.71540
147	27	-69.55366
147	28	-68.38805
147	29	-67.21845
147	30	-66.04475
147	31	-64.86683
147	32	-63.68460
147	33	-62.49793
147	34	-61.30674
147	35	-60.11093
147	36	-58.91041
147	37	-57.70508
147	38	-56.49488
147	39	-55.27971
147	40	-54.05951
147	41	-52.83420
147	42	-51.60373
147	43	-50.36804
147	44	-49.12708
147	45	-47.88080
147	46	-46.62917
147	47	-45.37216
147	48	-44.10974
147	49	-42.84189
147	50	-41.56861
147	51	-40.28989
147	52	-39.00575
147	53	-37.71619
147	54	-36.42125
147	55	-35.12096
147	56	-33.81536
147	57	-32.50451
147	58	-31.18847
147	59	-29.86732
147	60	-28.54115
147	61	-27.21004
147	62	-25.87413
147	63	-24.53352
147	64	-23.18836
147	65	-21.83880
147	66	-20.48501
147	67	-19.12715
147	68	-17.76544
147	69	-16.40007
147	70	-15.03127
147	71	-13.65930
147	72	-12.28441
147	73	-10.90687
147	74	-9.52700
147	75	-8.14509
147	76	-6.76150
147	77	-5.37658
147	78	-3.99070
147	79	-2.60427
147	80	-1.21771
147	81	0.16854
147	82	1.55401
147	83	2.93820
147	84	4.32061
147	85	5.70067
147	86	7.07784
147	87	8.45150
147	88	9.82104
147	89	11.18580
147	90	12.54512
147	91	13.89826
147	92	15.24451
147	93	16.58308
147	94	17.91319
147	95	19.23399
147	96	20.54463
147	97	21.84422
147	98	23.13182
147	99	24.40648
147	100	25.66721
147	101	26.91298
147	102	28.14274
147	103	29.35539
147	104	30.54981
147	105	31.72484
147	106	32.87931
147	107	34.01198
147	108	35.12160
147	109	36.20689
147	110	37.26654
147	111	38.29920
147	112	39.30350
147	113	40.27803
147	114	41.22138
147	115	42.13209
147	116	43.00867
147	117	43.84964
147	118	44.65348
147	119	45.41865
147	120	46.14359
147	121	46.82675
147	122	47.46654
147	123	48.06138
147	124	48.60967
147	125	49.10982
147	126	49.56023
147	127	49.95931
147	128	50.30548
147	129	50.59716
147	130	50.83278
147	131	51.01081
147	132	51.12972
147	133	51.18801
147	134	51.18422
147	135	51.11691
147	136	50.98467
147	137	50.78617
147	138	50.52008
147	139	50.18514
147	140	49.78015
147	141	49.30396
147	142	48.75549
147	143	48.13370
147	144	47.43766
147	145	46.66647
147	146	45.81935
147	147	44.89556
147	148	43.89447
147	149	42.81552
147	150	41.65824
147	151	40.42227
147	152	39.10732
147	153	37.71319
147	154	36.23981
147	155	34.68717
147	156	33.05537
147	157	31.34463
147	158	29.55524
147	159	27.68760
147	160	25.74221
147	161	23.71967
147	162	21.62067
147	163	19.44601
147	164	17.19657
147	165	14.87334
147	166	12.47737
147	167	10.00984
147	168	7.47199
147	169	4.86514
147	170	2.19072
147	171	-0.54980
147	172	-3.35483
147	173	-6.22276
147	174	-9.15186
147	175	-12.14037
147	176	-15.18645
147	177	-18.28820
147	178	-21.44368
147	179	-24.65088
147	180	-27.90775
147	181	-31.21218
147	182	-34.56204
147	183	-37.95515
147	184	-41.38927
147	185	-44.86217
147	186	-48.37155
147	187	-51.91510
147	188	-55.49047
147	189	-59.09532
147	190	-62.72724
147	191	-66.38384
147	192	-70.06270
147	193	-73.76137
147	194	-77.47741
147	195	-81.20836
147	196	-84.95174
147	197	-88.70508
147	198	-92.46590
147	199	-96.23170
147	200	-100.00000
148	0	-100.00000
148	1	-98.90946
148	2	-97.81876
148	3	-96.72777
148	4	-95.63633
148	5	-94.54429
148	6	-93.45150
148	7	-92.35781
148	8	-91.26308
148	9	-90.16715
148	10	-89.06989
148	11	-87.97114
148	12	-86.87076
148	13	-85.76861
148	14	-84.66454
148	15	-83.55841
148	16	-82.45008
148	17	-81.33942
148	18	-80.22628
148	19	-79.11053
148	20	-77.99204
148	21	-76.87067
148	22	-75.74629
148	23	-74.61878
148	24	-73.48802
148	25	-72.35387
148	26	-71.21622
148	27	-70.07494
148	28	-68.92994
148	29	-67.78108
148	30	-66.62827
148	31	-65.47140
148	32	-64.31037
148	33	-63.14508
148	34	-61.97542
148	35	-60.80133
148	36	-59.62270
148	37	-58.43945
148	38	-57.25151
148	39	-56.05881
148	40	-54.86128
148	41	-53.65885
148	42	-52.45147
148	43	-51.23908
148	44	-50.02165
148	45	-48.79914
148	46	-47.57150
148	47	-46.33873
148	48	-45.10079
148	49	-43.85767
148	50	-42.60938
148	51	-41.35592
148	52	-40.09729
148	53	-38.83353
148	54	-37.56465
148	55	-36.29071
148	56	-35.01175
148	57	-33.72783
148	58	-32.43902
148	59	-31.14540
148	60	-29.84706
148	61	-28.54411
148	62	-27.23666
148	63	-25.92483
148	64	-24.60878
148	65	-23.28866
148	66	-21.96463
148	67	-20.63687
148	68	-19.30559
148	69	-17.97100
148	70	-16.63333
148	71	-15.29283
148	72	-13.94975
148	73	-12.60438
148	74	-11.25702
148	75	-9.90799
148	76	-8.55762
148	77	-7.20626
148	78	-5.85431
148	79	-4.50215
148	80	-3.15021
148	81	-1.79892
148	82	-0.44876
148	83	0.89978
148	84	2.24620
148	85	3.58996
148	86	4.93048
148	87	6.26719
148	88	7.59947
148	89	8.92667
148	90	10.24813
148	91	11.56315
148	92	12.87099
148	93	14.17091
148	94	15.46213
148	95	16.74381
148	96	18.01513
148	97	19.27520
148	98	20.52312
148	99	21.75796
148	100	22.97873
148	101	24.18445
148	102	25.37409
148	103	26.54657
148	104	27.70081
148	105	28.83568
148	106	29.95003
148	107	31.04267
148	108	32.11239
148	109	33.15794
148	110	34.17805
148	111	35.17142
148	112	36.13673
148	113	37.07261
148	114	37.97770
148	115	38.85058
148	116	39.68985
148	117	40.49405
148	118	41.26173
148	119	41.99141
148	120	42.68160
148	121	43.33079
148	122	43.93748
148	123	44.50013
148	124	45.01724
148	125	45.48726
148	126	45.90868
148	127	46.27998
148	128	46.59963
148	129	46.86615
148	130	47.07803
148	131	47.23381
148	132	47.33205
148	133	47.37131
148	134	47.35020
148	135	47.26736
148	136	47.12147
148	137	46.91123
148	138	46.63541
148	139	46.29281
148	140	45.88230
148	141	45.40278
148	142	44.85324
148	143	44.23271
148	144	43.54029
148	145	42.77516
148	146	41.93656
148	147	41.02382
148	148	40.03635
148	149	38.97361
148	150	37.83519
148	151	36.62074
148	152	35.32999
148	153	33.96278
148	154	32.51904
148	155	30.99878
148	156	29.40210
148	157	27.72922
148	158	25.98043
148	159	24.15611
148	160	22.25677
148	161	20.28298
148	162	18.23540
148	163	16.11481
148	164	13.92206
148	165	11.65808
148	166	9.32392
148	167	6.92069
148	168	4.44958
148	169	1.91188
148	170	-0.69106
148	171	-3.35781
148	172	-6.08687
148	173	-8.87665
148	174	-11.72551
148	175	-14.63176
148	176	-17.59363
148	177	-20.60929
148	178	-23.67687
148	179	-26.79443
148	180	-29.96001
148	181	-33.17158
148	182	-36.42707
148	183	-39.72438
148	184	-43.06136
148	185	-46.43586
148	186	-49.84565
148	187	-53.28851
148	188	-56.76217
148	189	-60.26435
148	190	-63.79274
148	191	-67.34503
148	192	-70.91886
148	193	-74.51188
148	194	-78.12173
148	195	-81.74600
148	196	-85.38233
148	197	-89.02830
148	198	-92.68151
148	199	-96.33955
148	200	-100.00000
149	0	-100.00000
149	1	-98.92831
149	2	-97.85647
149	3	-96.78434
149	4	-95.71178
149	5	-94.63863
149	6	-93.56476
149	7	-92.49003
149	8	-91.41428
149	9	-90.33738
149	10	-89.25919
149	11	-88.17956
149	12	-87.09835
149	13	-86.01543
149	14	-84.93066
149	15	-83.84389
149	16	-82.75500
149	17	-81.66385
149	18	-80.57031
149	19	-79.47425
149	20	-78.37554
149	21	-77.27405
149	22	-76.16966
149	23	-75.06224
149	24	-73.95168
149	25	-72.83786
149	26	-71.72066
149	27	-70.59997
149	28	-69.47567
149	29	-68.34767
149	30	-67.21586
149	31	-66.08014
149	32	-64.94041
149	33	-63.79657
149	34	-62.64855
149	35	-61.49625
149	36	-60.33960
149	37	-59.17851
149	38	-58.01291
149	39	-56.84274
149	40	-55.66794
149	41	-54.48844
149	42	-53.30420
149	43	-52.11517
149	44	-50.92132
149	45	-49.72259
149	46	-48.51898
149	47	-47.31046
149	48	-46.09701
149	49	-44.87863
149	50	-43.65533
149	51	-42.42710
149	52	-41.19397
149	53	-39.95597
149	54	-38.71313
149	55	-37.46549
149	56	-36.21310
149	57	-34.95604
149	58	-33.69438
149	59	-32.42820
149	60	-31.15759
149	61	-29.88267
149	62	-28.60355
149	63	-27.32037
149	64	-26.03327
149	65	-24.74242
149	66	-23.44797
149	67	-22.15012
149	68	-20.84906
149	69	-19.54502
149	70	-18.23823
149	71	-16.92893
149	72	-15.61739
149	73	-14.30389
149	74	-12.98872
149	75	-11.67222
149	76	-10.35471
149	77	-9.03655
149	78	-7.71812
149	79	-6.39981
149	80	-5.08205
149	81	-3.76526
149	82	-2.44992
149	83	-1.13651
149	84	0.17446
149	85	1.48247
149	86	2.78695
149	87	4.08732
149	88	5.38298
149	89	6.67329
149	90	7.95759
149	91	9.23520
149	92	10.50540
149	93	11.76745
149	94	13.02059
149	95	14.26400
149	96	15.49687
149	97	16.71834
149	98	17.92752
149	99	19.12349
149	100	20.30531
149	101	21.47201
149	102	22.62259
149	103	23.75599
149	104	24.87117
149	105	25.96704
149	106	27.04246
149	107	28.09628
149	108	29.12734
149	109	30.13443
149	110	31.11630
149	111	32.07171
149	112	32.99938
149	113	33.89799
149	114	34.76621
149	115	35.60270
149	116	36.40609
149	117	37.17498
149	118	37.90798
149	119	38.60366
149	120	39.26060
149	121	39.87734
149	122	40.45244
149	123	40.98444
149	124	41.47188
149	125	41.91331
149	126	42.30726
149	127	42.65228
149	128	42.94693
149	129	43.18977
149	130	43.37938
149	131	43.51437
149	132	43.59335
149	133	43.61498
149	134	43.57791
149	135	43.48088
149	136	43.32260
149	137	43.10187
149	138	42.81751
149	139	42.46840
149	140	42.05344
149	141	41.57163
149	142	41.02198
149	143	40.40359
149	144	39.71563
149	145	38.95730
149	146	38.12792
149	147	37.22683
149	148	36.25348
149	149	35.20740
149	150	34.08818
149	151	32.89550
149	152	31.62913
149	153	30.28891
149	154	28.87479
149	155	27.38680
149	156	25.82504
149	157	24.18972
149	158	22.48113
149	159	20.69967
149	160	18.84579
149	161	16.92007
149	162	14.92315
149	163	12.85577
149	164	10.71876
149	165	8.51302
149	166	6.23955
149	167	3.89941
149	168	1.49377
149	169	-0.97615
149	170	-3.50904
149	171	-6.10353
149	172	-8.75817
149	173	-11.47145
149	174	-14.24178
149	175	-17.06754
149	176	-19.94702
149	177	-22.87846
149	178	-25.86007
149	179	-28.88998
149	180	-31.96629
149	181	-35.08705
149	182	-38.25027
149	183	-41.45393
149	184	-44.69595
149	185	-47.97425
149	186	-51.28669
149	187	-54.63111
149	188	-58.00534
149	189	-61.40716
149	190	-64.83436
149	191	-68.28467
149	192	-71.75584
149	193	-75.24558
149	194	-78.75160
149	195	-82.27160
149	196	-85.80327
149	197	-89.34427
149	198	-92.89228
149	199	-96.44497
149	200	-100.00000
150	0	-100.00000
150	1	-98.94730
150	2	-97.89446
150	3	-96.84134
150	4	-95.78780
150	5	-94.73370
150	6	-93.67890
150	7	-92.62326
150	8	-91.56664
150	9	-90.50891
150	10	-89.44993
150	11	-88.38955
150	12	-87.32766
150	13	-86.26410
150	14	-85.19876
150	15	-84.13149
150	16	-83.06218
150	17	-81.99067
150	18	-80.91687
150	19	-79.84062
150	20	-78.76182
150	21	-77.68033
150	22	-76.59605
150	23	-75.50885
150	24	-74.41861
150	25	-73.32523
150	26	-72.22859
150	27	-71.12859
150	28	-70.02511
150	29	-68.91807
150	30	-67.80736
150	31	-66.69288
150	32	-65.57454
150	33	-64.45226
150	34	-63.32595
150	35	-62.19554
150	36	-61.06093
150	37	-59.92207
150	38	-58.77888
150	39	-57.63131
150	40	-56.47930
150	41	-55.32279
150	42	-54.16173
150	43	-52.99610
150	44	-51.82584
150	45	-50.65094
150	46	-49.47137
150	47	-48.28711
150	48	-47.09816
150	49	-45.90452
150	50	-44.70619
150	51	-43.50319
150	52	-42.29553
150	53	-41.08325
150	54	-39.86639
150	55	-38.64500
150	56	-37.41913
150	57	-36.18886
150	58	-34.95426
150	59	-33.71542
150	60	-32.47244
150	61	-31.22543
150	62	-29.97451
150	63	-28.71983
150	64	-27.46153
150	65	-26.19976
150	66	-24.93471
150	67	-23.66656
150	68	-22.39552
150	69	-21.12180
150	70	-19.84563
150	71	-18.56727
150	72	-17.28698
150	73	-16.00505
150	74	-14.72177
150	75	-13.43746
150	76	-12.15245
150	77	-10.86711
150	78	-9.58181
150	79	-8.29693
150	80	-7.01290
150	81	-5.73016
150	82	-4.44916
150	83	-3.17037
150	84	-1.89431
150	85	-0.62150
150	86	0.64751
150	87	1.91216
150	88	3.17183
150	89	4.42591
150	90	5.67374
150	91	6.91466
150	92	8.14796
150	93	9.37292
150	94	10.58877
150	95	11.79474
150	96	12.99002
150	97	14.17376
150	98	15.34511
150	99	16.50317
150	100	17.64702
150	101	18.77570
150	102	19.88825
150	103	20.98365
150	104	22.06086
150	105	23.11883
150	106	24.15648
150	107	25.17267
150	108	26.16627
150	109	27.13612
150	110	28.08102
150	111	28.99975
150	112	29.89108
150	113	30.75374
150	114	31.58646
150	115	32.38792
150	116	33.15682
150	117	33.89181
150	118	34.59155
150	119	35.25466
150	120	35.87979
150	121	36.46553
150	122	37.01050
150	123	37.51331
150	124	37.97255
150	125	38.38684
150	126	38.75477
150	127	39.07496
150	128	39.34603
150	129	39.56661
150	130	39.73535
150	131	39.85093
150	132	39.91201
150	133	39.91733
150	134	39.86561
150	135	39.75563
150	136	39.58619
150	137	39.35615
150	138	39.06438
150	139	38.70982
150	140	38.29145
150	141	37.80830
150	142	37.25946
150	143	36.64406
150	144	35.96133
150	145	35.21052
150	146	34.39097
150	147	33.50209
150	148	32.54336
150	149	31.51433
150	150	30.41462
150	151	29.24395
150	152	28.00210
150	153	26.68894
150	154	25.30442
150	155	23.84858
150	156	22.32153
150	157	20.72348
150	158	19.05472
150	159	17.31562
150	160	15.50665
150	161	13.62835
150	162	11.68135
150	163	9.66636
150	164	7.58418
150	165	5.43569
150	166	3.22183
150	167	0.94365
150	168	-1.39776
150	169	-3.80120
150	170	-6.26542
150	171	-8.78909
150	172	-11.37083
150	173	-14.00919
150	174	-16.70263
150	175	-19.44959
150	176	-22.24844
150	177	-25.09747
150	178	-27.99496
150	179	-30.93912
150	180	-33.92811
150	181	-36.96005
150	182	-40.03304
150	183	-43.14511
150	184	-46.29427
150	185	-49.47850
150	186	-52.69574
150	187	-55.94392
150	188	-59.22092
150	189	-62.52461
150	190	-65.85285
150	191	-69.20345
150	192	-72.57423
150	193	-75.96299
150	194	-79.36750
150	195	-82.78554
150	196	-86.21487
150	197	-89.65323
150	198	-93.09838
150	199	-96.54806
150	200	-100.00000
151	0	-100.00000
151	1	-98.96644
151	2	-97.93274
151	3	-96.89877
151	4	-95.86439
151	5	-94.82947
151	6	-93.79387
151	7	-92.75747
151	8	-91.72012
151	9	-90.68169
151	10	-89.64205
151	11	-88.60107
151	12	-87.55862
151	13	-86.51457
151	14	-85.46879
151	15	-84.42115
151	16	-83.37153
151	17	-82.31981
151	18	-81.26585
151	19	-80.20955
151	20	-79.15078
151	21	-78.08942
151	22	-77.02536
151	23	-75.95848
151	24	-74.88869
151	25	-73.81586
151	26	-72.73989
151	27	-71.66068
151	28	-70.57813
151	29	-69.49214
151	30	-68.40262
151	31	-67.30948
151	32	-66.21262
151	33	-65.11198
151	34	-64.00747
151	35	-62.89900
151	36	-61.78652
151	37	-60.66996
151	38	-59.54924
151	39	-58.42433
151	40	-57.29515
151	41	-56.16167
151	42	-55.02384
151	43	-53.88163
151	44	-52.73501
151	45	-51.58395
151	46	-50.42844
151	47	-49.26846
151	48	-48.10401
151	49	-46.93510
151	50	-45.76173
151	51	-44.58392
151	52	-43.40171
151	53	-42.21511
151	54	-41.02419
151	55	-39.82899
151	56	-38.62957
151	57	-37.42600
151	58	-36.21837
151	59	-35.00678
151	60	-33.79131
151	61	-32.57209
151	62	-31.34925
151	63	-30.12291
151	64	-28.89324
151	65	-27.66040
151	66	-26.42455
151	67	-25.18590
151	68	-23.94465
151	69	-22.70101
151	70	-21.45523
151	71	-20.20754
151	72	-18.95823
151	73	-17.70756
151	74	-16.45584
151	75	-15.20339
151	76	-13.95053
151	77	-12.69763
151	78	-11.44506
151	79	-10.19321
151	80	-8.94248
151	81	-7.69332
151	82	-6.44617
151	83	-5.20151
151	84	-3.95983
151	85	-2.72167
151	86	-1.48754
151	87	-0.25803
151	88	0.96627
151	89	2.18477
151	90	3.39681
151	91	4.60174
151	92	5.79887
151	93	6.98748
151	94	8.16683
151	95	9.33617
151	96	10.49469
151	97	11.64158
151	98	12.77600
151	99	13.89707
151	100	15.00389
151	101	16.09553
151	102	17.17106
151	103	18.22948
151	104	19.26979
151	105	20.29096
151	106	21.29194
151	107	22.27164
151	108	23.22896
151	109	24.16276
151	110	25.07190
151	111	25.95519
151	112	26.81145
151	113	27.63945
151	114	28.43796
151	115	29.20572
151	116	29.94146
151	117	30.64390
151	118	31.31173
151	119	31.94366
151	120	32.53835
151	121	33.09449
151	122	33.61073
151	123	34.08573
151	124	34.51818
151	125	34.90671
151	126	35.25001
151	127	35.54675
151	128	35.79561
151	129	35.99529
151	130	36.14450
151	131	36.24197
151	132	36.28645
151	133	36.27671
151	134	36.21156
151	135	36.08983
151	136	35.91039
151	137	35.67215
151	138	35.37404
151	139	35.01506
151	140	34.59424
151	141	34.11067
151	142	33.56348
151	143	32.95188
151	144	32.27510
151	145	31.53247
151	146	30.72335
151	147	29.84721
151	148	28.90353
151	149	27.89192
151	150	26.81203
151	151	25.66358
151	152	24.44639
151	153	23.16033
151	154	21.80538
151	155	20.38157
151	156	18.88902
151	157	17.32796
151	158	15.69864
151	159	14.00146
151	160	12.23685
151	161	10.40534
151	162	8.50754
151	163	6.54415
151	164	4.51593
151	165	2.42372
151	166	0.26844
151	167	-1.94890
151	168	-4.22725
151	169	-6.56546
151	170	-8.96234
151	171	-11.41659
151	172	-13.92689
151	173	-16.49184
151	174	-19.10997
151	175	-21.77977
151	176	-24.49966
151	177	-27.26803
151	178	-30.08319
151	179	-32.94343
151	180	-35.84698
151	181	-38.79202
151	182	-41.77673
151	183	-44.79920
151	184	-47.85752
151	185	-50.94973
151	186	-54.07386
151	187	-57.22790
151	188	-60.40980
151	189	-63.61752
151	190	-66.84897
151	191	-70.10206
151	192	-73.37466
151	193	-76.66465
151	194	-79.96988
151	195	-83.28819
151	196	-86.61743
151	197	-89.95541
151	198	-93.29996
151	199	-96.64888
151	200	-100.00000
152	0	-100.00000
152	1	-98.98571
152	2	-97.97128
152	3	-96.95660
152	4	-95.94152
152	5	-94.92591
152	6	-93.90966
152	7	-92.89262
152	8	-91.87467
152	9	-90.85568
152	10	-89.83552
152	11	-88.81406
152	12	-87.79119
152	13	-86.76676
152	14	-85.74067
152	15	-84.71279
152	16	-83.68300
152	17	-82.65117
152	18	-81.61719
152	19	-80.58095
152	20	-79.54232
152	21	-78.50120
152	22	-77.45748
152	23	-76.41105
152	24	-75.36179
152	25	-74.30962
152	26	-73.25443
152	27	-72.19611
152	28	-71.13458
152	29	-70.06974
152	30	-69.00150
152	31	-67.92978
152	32	-66.85450
152	33	-65.77557
152	34	-64.69293
152	35	-63.60649
152	36	-62.51620
152	37	-61.42199
152	38	-60.32381
152	39	-59.22160
152	40	-58.11531
152	41	-57.00490
152	42	-55.89034
152	43	-54.77158
152	44	-53.64862
152	45	-52.52142
152	46	-51.38998
152	47	-50.25428
152	48	-49.11433
152	49	-47.97013
152	50	-46.82171
152	51	-45.66907
152	52	-44.51226
152	53	-43.35131
152	54	-42.18627
152	55	-41.01719
152	56	-39.84415
152	57	-38.66721
152	58	-37.48646
152	59	-36.30200
152	60	-35.11393
152	61	-33.92238
152	62	-32.72746
152	63	-31.52933
152	64	-30.32813
152	65	-29.12403
152	66	-27.91720
152	67	-26.70785
152	68	-25.49616
152	69	-24.28238
152	70	-23.06672
152	71	-21.84945
152	72	-20.63082
152	73	-19.41112
152	74	-18.19065
152	75	-16.96972
152	76	-15.74866
152	77	-14.52783
152	78	-13.30760
152	79	-12.08835
152	80	-10.87049
152	81	-9.65446
152	82	-8.44069
152	83	-7.22966
152	84	-6.02185
152	85	-4.81778
152	86	-3.61799
152	87	-2.42302
152	88	-1.23347
152	89	-0.04992
152	90	1.12699
152	91	2.29662
152	92	3.45829
152	93	4.61129
152	94	5.75492
152	95	6.88841
152	96	8.01100
152	97	9.12188
152	98	10.22023
152	99	11.30521
152	100	12.37593
152	101	13.43149
152	102	14.47097
152	103	15.49342
152	104	16.49786
152	105	17.48329
152	106	18.44869
152	107	19.39300
152	108	20.31516
152	109	21.21407
152	110	22.08862
152	111	22.93768
152	112	23.76007
152	113	24.55465
152	114	25.32020
152	115	26.05552
152	116	26.75940
152	117	27.43058
152	118	28.06783
152	119	28.66989
152	120	29.23548
152	121	29.76334
152	122	30.25218
152	123	30.70073
152	124	31.10771
152	125	31.47183
152	126	31.79182
152	127	32.06643
152	128	32.29438
152	129	32.47445
152	130	32.60539
152	131	32.68600
152	132	32.71509
152	133	32.69150
152	134	32.61409
152	135	32.48175
152	136	32.29340
152	137	32.04801
152	138	31.74457
152	139	31.38213
152	140	30.95978
152	141	30.47665
152	142	29.93193
152	143	29.32486
152	144	28.65473
152	145	27.92089
152	146	27.12277
152	147	26.25984
152	148	25.33165
152	149	24.33781
152	150	23.27799
152	151	22.15196
152	152	20.95954
152	153	19.70062
152	154	18.37519
152	155	16.98329
152	156	15.52505
152	157	14.00067
152	158	12.41044
152	159	10.75472
152	160	9.03394
152	161	7.24861
152	162	5.39933
152	163	3.48677
152	164	1.51166
152	165	-0.52519
152	166	-2.62288
152	167	-4.78045
152	168	-6.99688
152	169	-9.27108
152	170	-11.60187
152	171	-13.98804
152	172	-16.42830
152	173	-18.92130
152	174	-21.46563
152	175	-24.05984
152	176	-26.70241
152	177	-29.39178
152	178	-32.12634
152	179	-34.90443
152	180	-37.72434
152	181	-40.58434
152	182	-43.48264
152	183	-46.41744
152	184	-49.38687
152	185	-52.38905
152	186	-55.42208
152	187	-58.48401
152	188	-61.57288
152	189	-64.68670
152	190	-67.82346
152	191	-70.98114
152	192	-74.15769
152	193	-77.35106
152	194	-80.55916
152	195	-83.77992
152	196	-87.01125
152	197	-90.25102
152	198	-93.49715
152	199	-96.74752
152	200	-100.00000
153	0	-100.00000
153	1	-99.00511
153	2	-98.01009
153	3	-97.01482
153	4	-96.01917
153	5	-95.02301
153	6	-94.02623
153	7	-93.02868
153	8	-92.03026
153	9	-91.03083
153	10	-90.03028
153	11	-89.02847
153	12	-88.02530
153	13	-87.02063
153	14	-86.01435
153	15	-85.00634
153	16	-83.99649
153	17	-82.98468
153	18	-81.97079
153	19	-80.95472
153	20	-79.93636
153	21	-78.91559
153	22	-77.89231
153	23	-76.86643
153	24	-75.83782
153	25	-74.80641
153	26	-73.77208
153	27	-72.73476
153	28	-71.69434
153	29	-70.65074
153	30	-69.60387
153	31	-68.55365
153	32	-67.50002
153	33	-66.44288
153	34	-65.38217
153	35	-64.31783
153	36	-63.24980
153	37	-62.17800
153	38	-61.10240
153	39	-60.02294
153	40	-58.93958
153	41	-57.85229
153	42	-56.76102
153	43	-55.66575
153	44	-54.56646
153	45	-53.46314
153	46	-52.35577
153	47	-51.24435
153	48	-50.12889
153	49	-49.00940
153	50	-47.88589
153	51	-46.75840
153	52	-45.62695
153	53	-44.49160
153	54	-43.35238
153	55	-42.20937
153	56	-41.06262
153	57	-39.91222
153	58	-38.75826
153	59	-37.60083
153	60	-36.44005
153	61	-35.27603
153	62	-34.10890
153	63	-32.93881
153	64	-31.76592
153	65	-30.59038
153	66	-29.41238
153	67	-28.23211
153	68	-27.04978
153	69	-25.86561
153	70	-24.67984
153	71	-23.49271
153	72	-22.30449
153	73	-21.11546
153	74	-19.92591
153	75	-18.73617
153	76	-17.54656
153	77	-16.35743
153	78	-15.16915
153	79	-13.98210
153	80	-12.79669
153	81	-11.61333
153	82	-10.43247
153	83	-9.25458
153	84	-8.08013
153	85	-6.90963
153	86	-5.74361
153	87	-4.58261
153	88	-3.42720
153	89	-2.27797
153	90	-1.13554
153	91	-0.00054
153	92	1.12637
153	93	2.24449
153	94	3.35313
153	95	4.45156
153	96	5.53901
153	97	6.61471
153	98	7.67785
153	99	8.72760
153	100	9.76312
153	101	10.78353
153	102	11.78792
153	103	12.77537
153	104	13.74494
